m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119
22.700000762939453,18.30000114440918,3.9000000953674316,19.600000381469727,12.40000057220459,62.20000076293945,146.3000030517578,40.79999923706055,43.60000228881836,43.5,3.200000047683716,22.30000114440918,8.800000190734863,3.4000000953674316,19.100000381469727,30.30000114440918,92.5,107.30000305175781,99.9000015258789,55.70000076293945,61.60000228881836,27.399999618530273,5.300000190734863,23.899999618530273,6.700000286102295,24.700000762939453,25.399999618530273,45.400001525878906,39.400001525878906,93.4000015258789,140.10000610351562,193.5,138.5,121.4000015258789,37.0,11.600000381469727,2.5,16.0,9.600000381469727,15.699999809265137,64.70000457763672,66.20000457763672,185.60000610351562,97.5999984741211,82.80000305175781,11.0,28.700000762939453,19.100000381469727,1.0,8.600000381469727,9.0,24.80000114440918,43.29999923706055,82.5,157.0,129.8000030517578,146.1999969482422,48.79999923706055,8.199999809265137,1.899999976158142,15.5,15.699999809265137,7.200000286102295,37.79999923706055,63.10000228881836,70.70000457763672,145.60000610351562,75.80000305175781,85.70000457763672,10.300000190734863,40.29999923706055,7.200000286102295,0.0,19.100000381469727,52.20000076293945,7.0,41.0,60.0,260.6000061035156,88.0,43.10000228881836,28.100000381469727,7.200000286102295,9.699999809265137,17.700000762939453,6.400000095367432,14.90000057220459,61.29999923706055,47.79999923706055,48.900001525878906,171.6999969482422,96.70000457763672,62.60000228881836,27.30000114440918,11.90000057220459,0.4000000059604645,0.20000000298023224,22.80000114440918,21.399999618530273,32.60000228881836,98.4000015258789,50.79999923706055,103.5,133.5,64.0,23.600000381469727,53.5,4.200000286102295,0.30000001192092896,13.100000381469727,16.80000114440918,38.60000228881836,50.900001525878906,38.79999923706055,167.6999969482422,162.60000610351562,120.5,13.800000190734863,4.300000190734863,0.699999988079071
1.3000000715255737,4.400000095367432,11.0,14.90000057220459,23.100000381469727,26.700000762939453,28.5,26.399999618530273,21.700000762939453,16.399999618530273,9.0,1.3000000715255737,4.0,7.400000095367432,12.300000190734863,15.800000190734863,20.0,27.0,27.899999618530273,26.30000114440918,21.30000114440918,15.5,8.40000057220459,1.5,1.2000000476837158,4.400000095367432,8.600000381469727,15.300000190734863,21.30000114440918,26.0,26.5,25.200000762939453,21.899999618530273,14.90000057220459,8.100000381469727,2.799999952316284,1.600000023841858,6.0,10.90000057220459,18.30000114440918,21.5,25.399999618530273,26.899999618530273,24.899999618530273,21.700000762939453,15.199999809265137,9.40000057220459,3.5,0.20000000298023224,1.2000000476837158,9.100000381469727,17.899999618530273,21.899999618530273,28.200000762939453,28.0,25.200000762939453,22.100000381469727,15.40000057220459,10.90000057220459,1.600000023841858,1.5,4.0,11.199999809265137,17.200000762939453,21.899999618530273,27.200000762939453,28.100000381469727,26.700000762939453,21.100000381469727,18.100000381469727,10.699999809265137,3.5,2.1000001430511475,7.900000095367432,10.300000190734863,16.5,23.200000762939453,26.100000381469727,26.399999618530273,26.5,21.600000381469727,15.5,9.40000057220459,4.200000286102295,-0.699999988079071,2.0,12.100000381469727,16.5,22.700000762939453,25.5,27.0,26.0,21.600000381469727,16.5,9.600000381469727,3.799999952316284,1.399999976158142,6.599999904632568,10.40000057220459,17.100000381469727,21.30000114440918,27.80000114440918,27.700000762939453,25.5,21.30000114440918,17.700000762939453,5.5,2.4000000953674316,1.899999976158142,4.5,8.699999809265137,13.5,21.399999618530273,26.5,28.200000762939453,26.200000762939453,22.100000381469727,15.600000381469727,10.100000381469727,4.400000095367432
5.400000095367432,9.199999809265137,17.600000381469727,21.200000762939453,30.0,33.0,33.60000228881836,30.899999618530273,26.100000381469727,21.100000381469727,14.800000190734863,5.0,9.600000381469727,13.199999809265137,18.30000114440918,21.5,25.30000114440918,32.70000076293945,32.79999923706055,31.200000762939453,26.899999618530273,21.399999618530273,14.699999809265137,5.0,6.5,9.300000190734863,13.699999809265137,20.80000114440918,26.600000381469727,31.80000114440918,30.600000381469727,28.399999618530273,26.100000381469727,20.0,12.199999809265137,7.700000286102295,6.599999904632568,12.600000381469727,17.200000762939453,25.200000762939453,28.0,31.200000762939453,31.399999618530273,28.600000381469727,26.899999618530273,21.0,15.199999809265137,7.599999904632568,5.200000286102295,5.800000190734863,15.800000190734863,25.0,27.30000114440918,34.900001525878906,32.0,29.30000114440918,26.399999618530273,20.30000114440918,16.80000114440918,6.800000190734863,5.5,9.0,18.0,23.700000762939453,27.899999618530273,33.400001525878906,32.0,30.5,25.700000762939453,23.700000762939453,16.30000114440918,7.900000095367432,7.5,13.90000057220459,15.199999809265137,23.0,29.899999618530273,31.5,30.600000381469727,30.600000381469727,26.80000114440918,20.100000381469727,15.40000057220459,8.5,3.0,7.800000190734863,18.600000381469727,22.5,29.5,31.200000762939453,31.700000762939453,30.5,26.30000114440918,22.0,15.100000381469727,10.100000381469727,7.700000286102295,10.5,16.100000381469727,23.100000381469727,26.600000381469727,34.29999923706055,32.20000076293945,30.0,25.5,23.80000114440918,10.600000381469727,7.200000286102295,7.300000190734863,9.300000190734863,13.600000381469727,19.30000114440918,27.100000381469727,32.400001525878906,32.29999923706055,30.100000381469727,26.100000381469727,21.0,17.200000762939453,10.800000190734863
-6.900000095367432,-1.0,2.6000001430511475,9.90000057220459,15.5,21.0,22.700000762939453,21.600000381469727,16.200000762939453,11.100000381469727,7.5,-2.0,-3.9000000953674316,-2.299999952316284,3.6000001430511475,11.300000190734863,16.899999618530273,20.5,23.80000114440918,21.899999618530273,16.0,10.300000190734863,2.200000047683716,-3.0,-4.700000286102295,-0.9000000357627869,4.700000286102295,8.90000057220459,16.600000381469727,21.30000114440918,24.0,22.80000114440918,16.600000381469727,10.40000057220459,4.0,-2.9000000953674316,-2.4000000953674316,-1.0,5.700000286102295,11.0,15.5,20.100000381469727,22.0,20.100000381469727,17.100000381469727,11.90000057220459,4.700000286102295,-3.0,-2.1000001430511475,-0.800000011920929,5.400000095367432,9.699999809265137,15.600000381469727,20.399999618530273,21.600000381469727,21.0,16.899999618530273,10.90000057220459,4.5,-1.100000023841858,-4.200000286102295,-1.399999976158142,5.0,12.100000381469727,14.5,19.80000114440918,23.30000114440918,22.899999618530273,17.399999618530273,11.90000057220459,3.4000000953674316,-0.5,-1.600000023841858,-0.10000000149011612,4.099999904632568,10.800000190734863,16.0,19.700000762939453,23.899999618530273,22.5,17.399999618530273,10.600000381469727,3.700000047683716,-2.5,-4.200000286102295,-2.299999952316284,5.800000190734863,11.300000190734863,16.399999618530273,20.80000114440918,24.200000762939453,23.600000381469727,16.80000114440918,9.300000190734863,3.799999952316284,-2.299999952316284,-3.5,-1.899999976158142,4.700000286102295,10.300000190734863,15.100000381469727,21.0,22.700000762939453,22.100000381469727,17.200000762939453,10.800000190734863,5.0,-1.3000000715255737,-1.8000000715255737,0.5,5.700000286102295,8.699999809265137,16.100000381469727,20.700000762939453,21.200000762939453,22.899999618530273,16.700000762939453,9.90000057220459,5.0,-3.299999952316284
