m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119
16.899999618530273,14.699999809265137,1.899999976158142,21.600000381469727,4.0,125.5,173.90000915527344,67.5999984741211,22.30000114440918,24.899999618530273,11.5,3.700000047683716,2.700000047683716,0.0,4.599999904632568,26.0,52.0,73.5,62.900001525878906,58.0,41.60000228881836,17.100000381469727,0.699999988079071,9.5,2.9000000953674316,5.0,10.90000057220459,67.20000457763672,28.399999618530273,67.70000457763672,169.0,174.6999969482422,87.9000015258789,101.4000015258789,39.0,6.800000190734863,1.899999976158142,11.90000057220459,1.3000000715255737,34.79999923706055,60.60000228881836,122.5999984741211,215.6999969482422,161.6999969482422,72.5,9.699999809265137,24.899999618530273,5.200000286102295,0.800000011920929,12.40000057220459,0.6000000238418579,22.600000381469727,43.900001525878906,119.5,176.90000915527344,131.0,80.70000457763672,20.30000114440918,4.300000190734863,2.299999952316284,1.8000000715255737,5.5,0.20000000298023224,14.5,44.0,66.30000305175781,124.20000457763672,169.0,12.199999809265137,2.4000000953674316,17.5,3.799999952316284,0.699999988079071,4.5,36.20000076293945,14.100000381469727,44.20000076293945,104.30000305175781,147.1999969482422,190.40000915527344,59.0,51.900001525878906,0.5,8.100000381469727,3.1000001430511475,3.4000000953674316,8.300000190734863,61.70000076293945,44.60000228881836,69.5,207.5,129.8000030517578,67.20000457763672,21.600000381469727,2.5,1.8000000715255737,0.10000000149011612,12.600000381469727,18.5,42.5,48.79999923706055,83.9000015258789,184.40000915527344,122.80000305175781,34.79999923706055,21.200000762939453,20.700000762939453,2.9000000953674316,4.400000095367432,11.90000057220459,11.600000381469727,21.399999618530273,26.30000114440918,59.29999923706055,135.0,252.40000915527344,62.79999923706055,11.5,0.0,1.3000000715255737
-2.6000001430511475,1.100000023841858,9.0,14.699999809265137,23.5,26.899999618530273,27.80000114440918,26.200000762939453,22.0,16.200000762939453,7.700000286102295,-0.699999988079071,1.600000023841858,5.400000095367432,11.0,15.5,21.399999618530273,25.80000114440918,28.100000381469727,26.600000381469727,21.80000114440918,14.100000381469727,6.099999904632568,-0.699999988079071,-1.7000000476837158,2.0,7.099999904632568,15.300000190734863,21.5,25.700000762939453,26.100000381469727,25.5,21.700000762939453,15.0,6.5,1.3000000715255737,-0.9000000357627869,4.599999904632568,9.40000057220459,16.899999618530273,21.399999618530273,25.80000114440918,26.899999618530273,25.30000114440918,22.100000381469727,15.600000381469727,8.5,1.3000000715255737,-2.0,-1.2000000476837158,7.200000286102295,17.0,21.100000381469727,27.399999618530273,28.0,25.899999618530273,22.100000381469727,15.699999809265137,9.800000190734863,-1.0,-0.6000000238418579,1.3000000715255737,9.300000190734863,15.5,21.399999618530273,26.700000762939453,27.100000381469727,26.80000114440918,21.899999618530273,18.100000381469727,9.100000381469727,1.0,-0.30000001192092896,5.5,8.5,15.800000190734863,23.399999618530273,26.30000114440918,26.80000114440918,26.600000381469727,22.399999618530273,15.300000190734863,7.800000190734863,2.1000001430511475,-2.200000047683716,0.9000000357627869,10.100000381469727,16.0,21.600000381469727,24.600000381469727,27.0,26.399999618530273,21.899999618530273,16.700000762939453,8.40000057220459,1.5,-1.100000023841858,3.6000001430511475,8.600000381469727,16.30000114440918,22.600000381469727,27.5,27.30000114440918,26.0,21.5,17.5,4.099999904632568,-0.20000000298023224,-2.1000001430511475,1.5,6.099999904632568,12.40000057220459,21.80000114440918,26.100000381469727,28.700000762939453,26.5,21.899999618530273,15.300000190734863,8.90000057220459,1.8000000715255737
0.9000000357627869,4.900000095367432,15.0,20.399999618530273,29.5,32.20000076293945,32.10000228881836,31.100000381469727,27.0,21.5,12.90000057220459,3.4000000953674316,6.800000190734863,11.0,16.80000114440918,21.200000762939453,26.899999618530273,30.899999618530273,32.900001525878906,31.30000114440918,27.200000762939453,19.200000762939453,11.0,2.6000001430511475,3.1000001430511475,6.900000095367432,12.0,20.600000381469727,26.899999618530273,31.0,30.200000762939453,29.5,26.0,20.0,10.300000190734863,5.5,3.6000001430511475,9.90000057220459,14.40000057220459,22.399999618530273,26.80000114440918,30.600000381469727,30.899999618530273,29.30000114440918,27.200000762939453,21.200000762939453,13.40000057220459,4.900000095367432,2.799999952316284,2.700000047683716,12.699999809265137,22.80000114440918,26.80000114440918,33.29999923706055,32.20000076293945,30.0,26.700000762939453,21.0,14.800000190734863,3.200000047683716,3.299999952316284,5.599999904632568,14.800000190734863,21.30000114440918,26.700000762939453,32.10000228881836,31.100000381469727,30.700000762939453,27.30000114440918,23.200000762939453,13.600000381469727,5.099999904632568,4.400000095367432,10.800000190734863,13.100000381469727,21.30000114440918,29.0,31.399999618530273,31.100000381469727,30.5,27.200000762939453,19.600000381469727,12.800000190734863,5.900000095367432,1.5,6.0,15.40000057220459,21.0,27.0,29.600000381469727,30.899999618530273,30.399999618530273,26.600000381469727,21.80000114440918,13.5,6.099999904632568,4.099999904632568,7.700000286102295,13.699999809265137,22.200000762939453,28.0,33.20000076293945,31.600000381469727,30.100000381469727,26.100000381469727,22.899999618530273,8.40000057220459,3.700000047683716,2.5,5.700000286102295,10.699999809265137,17.5,27.0,31.30000114440918,32.900001525878906,30.0,26.100000381469727,20.200000762939453,14.0,6.300000190734863
-8.800000190734863,-3.4000000953674316,3.1000001430511475,9.600000381469727,16.200000762939453,21.5,23.30000114440918,22.100000381469727,15.90000057220459,10.90000057220459,5.200000286102295,-3.799999952316284,-6.200000286102295,-4.599999904632568,2.1000001430511475,10.800000190734863,17.80000114440918,20.5,23.80000114440918,22.200000762939453,16.600000381469727,11.100000381469727,2.0,-5.400000095367432,-6.400000095367432,-2.799999952316284,2.700000047683716,8.100000381469727,16.80000114440918,20.700000762939453,24.100000381469727,23.80000114440918,17.5,10.600000381469727,3.200000047683716,-3.700000047683716,-3.1000001430511475,-2.4000000953674316,5.800000190734863,11.699999809265137,17.30000114440918,21.200000762939453,23.100000381469727,21.399999618530273,17.600000381469727,11.699999809265137,4.599999904632568,-3.4000000953674316,-3.6000001430511475,-1.899999976158142,4.200000286102295,10.300000190734863,16.899999618530273,20.899999618530273,22.80000114440918,22.399999618530273,17.80000114440918,11.40000057220459,3.1000001430511475,-1.5,-6.800000190734863,-2.700000047683716,4.400000095367432,11.90000057220459,15.800000190734863,20.700000762939453,23.80000114440918,23.600000381469727,17.80000114440918,11.699999809265137,2.799999952316284,-1.600000023841858,-4.0,-2.0,4.0,11.300000190734863,17.600000381469727,20.600000381469727,24.899999618530273,22.899999618530273,18.200000762939453,10.5,2.700000047683716,-3.299999952316284,-6.099999904632568,-4.099999904632568,4.400000095367432,10.699999809265137,16.899999618530273,21.5,24.700000762939453,24.200000762939453,17.5,9.699999809265137,3.799999952316284,-4.0,-5.200000286102295,-3.5,4.700000286102295,9.800000190734863,16.700000762939453,21.80000114440918,23.700000762939453,22.5,17.700000762939453,10.800000190734863,4.200000286102295,-2.700000047683716,-3.799999952316284,-1.100000023841858,4.900000095367432,9.100000381469727,16.5,21.399999618530273,21.80000114440918,23.200000762939453,17.600000381469727,10.100000381469727,4.599999904632568,-4.599999904632568
