m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119
31.30000114440918,22.5,6.5,17.600000381469727,7.400000095367432,129.90000915527344,279.1000061035156,143.0,29.600000381469727,20.5,14.0,11.40000057220459,5.900000095367432,0.6000000238418579,17.399999618530273,38.70000076293945,80.70000457763672,78.70000457763672,95.5,66.5,42.79999923706055,16.0,4.200000286102295,14.300000190734863,7.300000190734863,17.5,22.700000762939453,65.0,38.29999923706055,107.0999984741211,214.10000610351562,176.0,106.80000305175781,86.70000457763672,43.900001525878906,19.200000762939453,3.6000001430511475,16.899999618530273,5.200000286102295,32.20000076293945,90.0999984741211,99.9000015258789,217.6999969482422,164.1999969482422,74.70000457763672,10.600000381469727,38.10000228881836,9.100000381469727,0.9000000357627869,23.30000114440918,4.599999904632568,26.5,52.5,123.80000305175781,167.3000030517578,174.6999969482422,167.5,22.600000381469727,7.099999904632568,8.800000190734863,5.0,10.90000057220459,1.8000000715255737,31.100000381469727,52.400001525878906,78.5,136.90000915527344,173.60000610351562,17.80000114440918,1.899999976158142,21.899999618530273,14.40000057220459,2.200000047683716,10.100000381469727,56.79999923706055,26.700000762939453,54.400001525878906,153.60000610351562,160.60000610351562,282.6000061035156,127.70000457763672,32.79999923706055,0.30000001192092896,21.700000762939453,7.700000286102295,4.599999904632568,15.600000381469727,65.30000305175781,93.30000305175781,54.60000228881836,303.20001220703125,172.6999969482422,56.29999923706055,32.70000076293945,8.100000381469727,5.900000095367432,0.30000001192092896,12.40000057220459,31.600000381469727,40.29999923706055,75.4000015258789,90.20000457763672,245.5,125.0,23.100000381469727,24.80000114440918,26.399999618530273,14.40000057220459,4.5,23.600000381469727,29.5,29.899999618530273,65.20000457763672,77.5999984741211,150.3000030517578,213.6999969482422,95.20000457763672,6.400000095367432,0.6000000238418579,2.700000047683716
-2.5,0.6000000238418579,7.5,12.5,20.80000114440918,23.80000114440918,26.399999618530273,25.399999618530273,21.5,16.0,7.900000095367432,-0.30000001192092896,1.5,4.700000286102295,9.5,13.40000057220459,18.600000381469727,23.100000381469727,26.600000381469727,25.700000762939453,21.5,14.100000381469727,6.300000190734863,-0.20000000298023224,-1.8000000715255737,1.3000000715255737,5.700000286102295,13.100000381469727,18.700000762939453,22.899999618530273,24.600000381469727,24.80000114440918,21.30000114440918,14.90000057220459,6.900000095367432,1.399999976158142,-0.9000000357627869,4.200000286102295,7.800000190734863,14.5,18.80000114440918,23.0,25.600000381469727,24.899999618530273,21.5,15.600000381469727,8.90000057220459,1.7000000476837158,-2.1000001430511475,-1.8000000715255737,5.700000286102295,14.90000057220459,18.399999618530273,24.5,26.399999618530273,25.0,21.600000381469727,15.5,10.100000381469727,-0.699999988079071,-0.6000000238418579,0.5,7.800000190734863,13.300000190734863,18.600000381469727,23.80000114440918,25.399999618530273,26.200000762939453,21.100000381469727,17.899999618530273,9.40000057220459,1.2000000476837158,-0.30000001192092896,4.900000095367432,7.300000190734863,13.699999809265137,20.700000762939453,23.30000114440918,25.30000114440918,26.0,21.899999618530273,15.300000190734863,7.900000095367432,2.4000000953674316,-2.4000000953674316,0.20000000298023224,8.600000381469727,13.699999809265137,19.0,21.600000381469727,25.5,25.399999618530273,21.399999618530273,16.5,8.5,1.7000000476837158,-1.2000000476837158,3.1000001430511475,7.0,13.90000057220459,19.899999618530273,24.5,25.5,25.200000762939453,21.0,17.399999618530273,4.5,0.20000000298023224,-2.200000047683716,1.0,4.700000286102295,10.199999809265137,19.0,22.899999618530273,26.80000114440918,25.899999618530273,21.399999618530273,15.0,9.0,2.0
0.699999988079071,4.599999904632568,13.0,18.200000762939453,26.700000762939453,28.700000762939453,30.100000381469727,29.600000381469727,26.100000381469727,20.899999618530273,13.100000381469727,3.6000001430511475,6.400000095367432,10.199999809265137,15.199999809265137,18.30000114440918,23.700000762939453,27.700000762939453,30.80000114440918,29.899999618530273,26.80000114440918,18.80000114440918,11.300000190734863,3.5,2.9000000953674316,5.800000190734863,10.199999809265137,18.100000381469727,23.5,27.80000114440918,28.0,28.200000762939453,25.100000381469727,19.600000381469727,10.800000190734863,5.599999904632568,3.6000001430511475,9.40000057220459,12.90000057220459,20.0,24.100000381469727,27.600000381469727,29.100000381469727,28.600000381469727,26.200000762939453,21.100000381469727,13.800000190734863,5.300000190734863,2.5,1.7000000476837158,11.199999809265137,20.899999618530273,23.700000762939453,30.0,30.0,28.700000762939453,25.600000381469727,20.399999618530273,15.199999809265137,3.4000000953674316,3.0,4.599999904632568,13.40000057220459,18.80000114440918,23.700000762939453,28.80000114440918,28.700000762939453,29.899999618530273,25.899999618530273,22.80000114440918,13.800000190734863,5.400000095367432,4.0,9.90000057220459,12.0,19.30000114440918,26.399999618530273,27.700000762939453,29.0,29.30000114440918,26.100000381469727,19.600000381469727,13.100000381469727,6.099999904632568,0.9000000357627869,5.0,14.0,18.5,23.700000762939453,25.600000381469727,28.600000381469727,29.100000381469727,25.5,21.30000114440918,13.40000057220459,6.300000190734863,3.700000047683716,7.300000190734863,11.800000190734863,19.399999618530273,25.399999618530273,29.80000114440918,29.200000762939453,29.0,25.200000762939453,22.80000114440918,8.600000381469727,3.9000000953674316,2.200000047683716,4.800000190734863,8.90000057220459,14.90000057220459,24.0,27.399999618530273,30.600000381469727,29.0,25.30000114440918,19.80000114440918,14.300000190734863,6.900000095367432
-8.600000381469727,-3.799999952316284,1.399999976158142,7.599999904632568,14.0,18.700000762939453,22.200000762939453,21.700000762939453,16.0,10.800000190734863,5.700000286102295,-3.5,-5.900000095367432,-4.700000286102295,1.100000023841858,9.100000381469727,14.90000057220459,18.5,22.899999618530273,21.80000114440918,16.600000381469727,11.199999809265137,2.299999952316284,-5.0,-6.400000095367432,-3.1000001430511475,1.399999976158142,6.099999904632568,14.199999809265137,18.30000114440918,23.30000114440918,23.5,17.200000762939453,10.699999809265137,3.6000001430511475,-3.4000000953674316,-2.6000001430511475,-2.700000047683716,4.400000095367432,9.800000190734863,15.0,19.100000381469727,22.100000381469727,21.200000762939453,17.5,12.0,5.300000190734863,-3.0,-3.0,-1.8000000715255737,3.1000001430511475,8.600000381469727,14.800000190734863,18.80000114440918,22.0,22.100000381469727,17.700000762939453,11.800000190734863,3.6000001430511475,-1.0,-6.300000190734863,-2.6000001430511475,3.6000001430511475,10.40000057220459,13.90000057220459,18.899999618530273,23.100000381469727,23.30000114440918,17.899999618530273,11.90000057220459,3.5,-1.2000000476837158,-3.5,-2.299999952316284,3.1000001430511475,10.0,15.699999809265137,18.80000114440918,24.200000762939453,22.80000114440918,18.30000114440918,10.600000381469727,3.5,-2.700000047683716,-5.700000286102295,-3.9000000953674316,3.5,9.300000190734863,14.90000057220459,19.5,23.899999618530273,23.899999618530273,17.600000381469727,10.100000381469727,4.599999904632568,-3.1000001430511475,-4.400000095367432,-3.299999952316284,4.0,8.5,14.800000190734863,19.80000114440918,23.0,22.30000114440918,17.80000114440918,11.100000381469727,4.800000190734863,-1.899999976158142,-3.1000001430511475,-0.9000000357627869,4.099999904632568,7.700000286102295,14.5,19.5,21.0,23.100000381469727,17.600000381469727,10.5,5.099999904632568,-3.9000000953674316
